sku_id,week_start_date,quantity_sold,revenue
145,2024-03-04,29.9,
145,2024-03-11,44.06,
145,2024-03-18,42.36,
145,2024-03-25,36.68,
145,2024-04-01,47.13,
145,2024-04-08,44.84,
145,2024-04-15,30.73,
145,2024-04-22,34.56,
145,2024-04-29,37.07,
145,2024-05-06,24.14,
145,2024-05-13,36.54,
145,2024-05-20,32.73,
145,2024-05-27,29.14,
145,2024-06-03,29.83,
145,2024-06-10,44.87,
145,2024-06-17,35.46,
145,2024-06-24,27.23,
145,2024-07-01,35.19,
145,2024-07-08,25.08,
145,2024-07-15,28.06,
145,2024-07-22,24.03,
145,2024-07-29,33.02,
145,2024-08-05,27.01,
145,2024-08-12,25.01,
145,2024-08-19,31.02,
145,2024-08-26,38.04,
145,2024-09-02,27.06,
145,2024-09-09,20.09,
145,2024-09-16,23.2,
145,2024-09-23,39.62,
145,2024-09-30,28.76,
145,2024-10-07,35.47,
145,2024-10-14,41.53,
145,2024-10-21,36.02,
145,2024-10-28,83.01,
145,2024-11-04,20.72,
145,2024-11-11,31.77,
145,2024-11-18,37.01,
145,2024-11-25,28.8,
145,2024-12-02,33.43,
145,2024-12-09,43.53,
145,2024-12-16,33.38,
145,2024-12-23,26.91,
145,2024-12-30,28.53,
145,2025-01-06,29.21,
145,2025-01-13,31.1,
145,2025-01-20,35.46,
145,2025-01-27,36.36,
145,2025-02-03,29.77,
145,2025-02-10,45.53,
145,2025-02-17,32.09,
145,2025-02-24,54.43,
145,2025-03-03,35.1,
145,2025-03-10,42.76,
145,2025-03-17,42.36,
145,2025-03-24,46.8,
145,2025-03-31,39.69,
145,2025-04-07,32.72,
145,2025-04-14,37.82,
145,2025-04-21,39.16,
145,2025-04-28,35.95,
145,2025-05-05,32.92,
145,2025-05-12,22.57,
145,2025-05-19,41.18,
145,2025-05-26,31.22,
145,2025-06-02,34.98,
146,2023-06-12,19.37,
146,2023-06-19,18.24,
146,2023-06-26,30.16,
146,2023-07-03,59.79,
146,2023-07-10,22.07,
146,2023-07-17,14.03,
146,2023-07-24,18.02,
146,2023-07-31,20.01,
146,2023-08-07,23.01,
146,2023-08-14,21.01,
146,2023-08-21,28.02,
146,2023-08-28,22.02,
146,2023-09-04,17.04,
146,2023-09-11,18.08,
146,2023-09-18,20.18,
146,2023-09-25,17.27,
146,2023-10-02,20.54,
146,2023-10-09,14.61,
146,2023-10-16,25.56,
146,2023-10-23,28.38,
146,2023-10-30,29.15,
146,2023-11-06,20.72,
146,2023-11-13,25.88,
146,2023-11-20,29.85,
146,2023-11-27,28.8,
146,2023-12-04,23.88,
146,2023-12-11,27.06,
146,2023-12-18,19.57,
146,2023-12-25,17.94,
146,2024-01-01,29.63,
146,2024-01-08,30.33,
146,2024-01-15,32.25,
146,2024-01-22,22.46,
146,2024-01-29,32.72,
146,2024-02-05,24.8,
146,2024-02-12,21.5,
146,2024-02-19,24.39,
146,2024-02-26,24.62,
146,2024-03-04,20.8,
146,2024-03-11,16.85,
146,2024-03-18,33.38,
146,2024-03-25,34.15,
146,2024-04-01,28.53,
146,2024-04-08,32.72,
146,2024-04-15,20.09,
146,2024-04-22,25.34,
146,2024-04-29,22.47,
146,2024-05-06,23.05,
146,2024-05-13,21.5,
146,2024-05-20,20.06,
146,2024-05-27,16.65,
146,2024-06-03,32.92,
146,2024-06-10,28.55,
146,2024-06-17,30.4,
146,2024-06-24,23.2,
146,2024-07-01,36.2,
146,2024-07-08,13.04,
146,2024-07-15,18.04,
146,2024-07-22,21.02,
146,2024-07-29,22.01,
146,2024-08-05,21.01,
146,2024-08-12,34.01,
146,2024-08-19,20.01,
146,2024-08-26,23.02,
146,2024-09-02,17.04,
146,2024-09-09,21.1,
146,2024-09-16,13.11,
146,2024-09-23,77.62,
146,2024-09-30,16.43,
146,2024-10-07,33.38,
146,2024-10-14,27.69,
146,2024-10-21,19.65,
146,2024-10-28,20.18,
146,2024-11-04,17.26,
146,2024-11-11,17.65,
146,2024-11-18,31.04,
146,2024-11-25,22.8,
146,2024-12-02,25.07,
146,2024-12-09,23.53,
146,2024-12-16,20.72,
146,2024-12-23,24.67,
146,2024-12-30,23.05,
146,2025-01-06,21.34,
146,2025-01-13,28.8,
146,2025-01-20,16.55,
146,2025-01-27,13.33,
146,2025-02-03,24.8,
146,2025-02-10,24.03,
146,2025-02-17,28.24,
146,2025-02-24,37.58,
146,2025-03-03,31.2,
146,2025-03-10,16.85,
146,2025-03-17,56.88,
146,2025-03-24,80.03,
146,2025-03-31,26.04,
146,2025-04-07,20.6,
146,2025-04-14,28.37,
146,2025-04-21,20.73,
146,2025-04-28,20.22,
146,2025-05-05,16.46,
146,2025-05-12,35.47,
146,2025-05-19,21.12,
146,2025-05-26,19.77,
146,2025-06-02,22.63,
147,2023-06-12,20.39,
147,2023-06-19,14.18,
147,2023-06-26,21.18,
147,2023-07-03,19.1,
147,2023-07-10,13.04,
147,2023-07-17,20.04,
147,2023-07-24,20.02,
147,2023-07-31,28.02,
147,2023-08-07,25.01,
147,2023-08-14,14.01,
147,2023-08-21,16.01,
147,2023-08-28,23.02,
147,2023-09-04,24.05,
147,2023-09-11,19.09,
147,2023-09-18,20.18,
147,2023-09-25,19.3,
147,2023-10-02,22.6,
147,2023-10-09,20.87,
147,2023-10-16,22.36,
147,2023-10-23,21.83,
147,2023-10-30,25.79,
147,2023-11-06,18.42,
147,2023-11-13,30.59,
147,2023-11-20,26.26,
147,2023-11-27,47.5,
147,2023-12-04,20.3,
147,2023-12-11,14.12,
147,2023-12-18,24.17,
147,2023-12-25,22.43,
147,2024-01-01,25.24,
147,2024-01-08,32.58,
147,2024-01-15,17.28,
147,2024-01-22,20.09,
147,2024-01-29,13.33,
147,2024-02-05,19.84,
147,2024-02-12,30.35,
147,2024-02-19,102.01,
147,2024-02-26,22.03,
147,2024-03-04,28.6,
147,2024-03-11,36.28,
147,2024-03-18,59.75,
147,2024-03-25,29.09,
147,2024-04-01,23.56,
147,2024-04-08,9.7,
147,2024-04-15,53.0,
147,2024-04-22,17.28,
147,2024-04-29,21.34,
147,2024-05-06,26.34,
147,2024-05-13,20.42,
147,2024-05-20,21.12,
147,2024-05-27,14.57,
147,2024-06-03,19.55,
147,2024-06-10,17.34,
147,2024-06-17,18.24,
147,2024-06-24,18.15,
147,2024-07-01,23.12,
147,2024-07-08,19.06,
147,2024-07-15,20.04,
147,2024-07-22,28.03,
147,2024-07-29,50.76,
147,2024-08-05,23.01,
147,2024-08-12,17.01,
147,2024-08-19,25.01,
147,2024-08-26,17.02,
147,2024-09-02,22.05,
147,2024-09-09,20.09,
147,2024-09-16,25.22,
147,2024-09-23,20.32,
147,2024-09-30,19.51,
147,2024-10-07,17.74,
147,2024-10-14,20.23,
147,2024-10-21,21.83,
147,2024-10-28,23.55,
147,2024-11-04,25.32,
147,2024-11-11,27.06,
147,2024-11-18,29.85,
147,2024-11-25,21.6,
147,2024-12-02,52.35,
147,2024-12-09,64.21,
147,2024-12-16,26.47,
147,2024-12-23,22.43,
147,2024-12-30,20.85,
147,2025-01-06,16.85,
147,2025-01-13,20.73,
147,2025-01-20,17.73,
147,2025-01-27,24.24,
147,2025-02-03,21.08,
147,2025-02-10,33.35,
147,2025-02-17,30.81,
147,2025-02-24,27.21,
147,2025-03-03,35.1,
147,2025-03-10,44.18,
147,2025-03-17,17.97,
147,2025-03-24,16.44,
147,2025-03-31,12.4,
147,2025-04-07,18.18,
147,2025-04-14,22.46,
147,2025-04-21,36.86,
147,2025-04-28,22.47,
147,2025-05-05,21.95,
147,2025-05-12,22.57,
147,2025-05-19,19.01,
147,2025-05-26,27.06,
147,2025-06-02,15.43,
148,2023-06-12,27.53,
148,2023-06-19,25.63,
148,2023-06-26,20.17,
148,2023-07-03,24.13,
148,2023-07-10,20.07,
148,2023-07-17,18.04,
148,2023-07-24,16.02,
148,2023-07-31,46.02,
148,2023-08-07,13.01,
148,2023-08-14,22.01,
148,2023-08-21,17.01,
148,2023-08-28,18.02,
148,2023-09-04,26.06,
148,2023-09-11,22.1,
148,2023-09-18,21.18,
148,2023-09-25,17.27,
148,2023-10-02,17.46,
148,2023-10-09,11.48,
148,2023-10-16,18.1,
148,2023-10-23,16.37,
148,2023-10-30,24.67,
148,2023-11-06,33.38,
148,2023-11-13,25.88,
148,2023-11-20,22.68,
148,2023-11-27,16.8,
148,2023-12-04,25.07,
148,2023-12-11,21.18,
148,2023-12-18,24.17,
148,2023-12-25,22.43,
148,2024-01-01,13.17,
148,2024-01-08,17.97,
148,2024-01-15,19.58,
148,2024-01-22,26.0,
148,2024-01-29,20.6,
148,2024-02-05,16.12,
148,2024-02-12,25.29,
148,2024-02-19,23.11,
148,2024-02-26,14.25,
148,2024-03-04,18.2,
148,2024-03-11,20.73,
148,2024-03-18,19.26,
148,2024-03-25,21.5,
148,2024-04-01,27.28,
148,2024-04-08,29.09,
148,2024-04-15,24.82,
148,2024-04-22,17.28,
148,2024-04-29,21.34,
148,2024-05-06,26.34,
148,2024-05-13,10.75,
148,2024-05-20,16.89,
148,2024-05-27,23.93,
148,2024-06-03,21.6,
148,2024-06-10,14.28,
148,2024-06-17,23.3,
148,2024-06-24,14.12,
148,2024-07-01,19.1,
148,2024-07-08,13.04,
148,2024-07-15,14.03,
148,2024-07-22,13.02,
148,2024-07-29,17.01,
148,2024-08-05,27.01,
148,2024-08-12,18.01,
148,2024-08-19,56.56,
148,2024-08-26,11.01,
148,2024-09-02,15.03,
148,2024-09-09,14.06,
148,2024-09-16,18.16,
148,2024-09-23,21.33,
148,2024-09-30,19.51,
148,2024-10-07,16.69,
148,2024-10-14,24.49,
148,2024-10-21,17.47,
148,2024-10-28,19.06,
148,2024-11-04,17.26,
148,2024-11-11,25.88,
148,2024-11-18,28.65,
148,2024-11-25,26.4,
148,2024-12-02,80.14,
148,2024-12-09,28.24,
148,2024-12-16,26.47,
148,2024-12-23,16.82,
148,2024-12-30,41.49,
148,2025-01-06,54.55,
148,2025-01-13,19.58,
148,2025-01-20,18.91,
148,2025-01-27,23.03,
148,2025-02-03,27.28,
148,2025-02-10,27.82,
148,2025-02-17,15.41,
148,2025-02-24,22.03,
148,2025-03-03,28.6,
148,2025-03-10,22.03,
148,2025-03-17,34.66,
148,2025-03-24,17.71,
148,2025-03-31,18.6,
148,2025-04-07,25.45,
148,2025-04-14,28.37,
148,2025-04-21,17.28,
148,2025-04-28,24.71,
148,2025-05-05,17.56,
148,2025-05-12,17.2,
148,2025-05-19,24.29,
148,2025-05-26,16.65,
148,2025-06-02,22.63,
149,2023-06-12,26.51,
149,2023-06-19,37.49,
149,2023-06-26,25.21,
149,2023-07-03,33.18,
149,2023-07-10,30.1,
149,2023-07-17,25.05,
149,2023-07-24,30.04,
149,2023-07-31,23.02,
149,2023-08-07,22.01,
149,2023-08-14,26.01,
149,2023-08-21,29.02,
149,2023-08-28,27.03,
149,2023-09-04,26.06,
149,2023-09-11,21.1,
149,2023-09-18,42.37,
149,2023-09-25,27.43,
149,2023-10-02,21.57,
149,2023-10-09,29.21,
149,2023-10-16,30.88,
149,2023-10-23,22.92,
149,2023-10-30,33.64,
149,2023-11-06,34.53,
149,2023-11-13,34.12,
149,2023-11-20,45.37,
149,2023-11-27,24.0,
149,2023-12-04,27.46,
149,2023-12-11,29.41,
149,2023-12-18,39.13,
149,2023-12-25,22.43,
149,2024-01-01,29.63,
149,2024-01-08,15.73,
149,2024-01-15,31.1,
149,2024-01-22,37.82,
149,2024-01-29,37.57,
149,2024-02-05,37.21,
149,2024-02-12,32.88,
149,2024-02-19,112.52,
149,2024-02-26,34.99,
149,2024-03-04,27.3,
149,2024-03-11,32.4,
149,2024-03-18,47.5,
149,2024-03-25,34.15,
149,2024-04-01,29.77,
149,2024-04-08,36.36,
149,2024-04-15,37.82,
149,2024-04-22,25.34,
149,2024-04-29,31.45,
149,2024-05-06,25.24,
149,2024-05-13,23.65,
149,2024-05-20,90.99,
149,2024-05-27,35.38,
149,2024-06-03,37.03,
149,2024-06-10,27.53,
149,2024-06-17,39.51,
149,2024-06-24,24.21,
149,2024-07-01,28.15,
149,2024-07-08,31.1,
149,2024-07-15,32.06,
149,2024-07-22,28.03,
149,2024-07-29,31.02,
149,2024-08-05,39.02,
149,2024-08-12,29.01,
149,2024-08-19,32.02,
149,2024-08-26,37.04,
149,2024-09-02,24.05,
149,2024-09-09,23.11,
149,2024-09-16,40.35,
149,2024-09-23,40.64,
149,2024-09-30,43.14,
149,2024-10-07,33.38,
149,2024-10-14,31.95,
149,2024-10-21,30.56,
149,2024-10-28,29.15,
149,2024-11-04,36.83,
149,2024-11-11,34.12,
149,2024-11-18,39.4,
149,2024-11-25,36.0,
149,2024-12-02,31.04,
149,2024-12-09,36.47,
149,2024-12-16,47.19,
149,2024-12-23,28.03,
149,2024-12-30,29.63,
149,2025-01-06,31.45,
149,2025-01-13,35.71,
149,2025-01-20,35.46,
149,2025-01-27,27.88,
149,2025-02-03,31.01,
149,2025-02-10,35.41,
149,2025-02-17,35.95,
149,2025-02-24,34.99,
149,2025-03-03,28.6,
149,2025-03-10,41.47,
149,2025-03-17,33.38,
149,2025-03-24,43.0,
149,2025-03-31,38.45,
149,2025-04-07,36.36,
149,2025-04-14,28.37,
149,2025-04-21,32.25,
149,2025-04-28,17.97,
149,2025-05-05,40.6,
149,2025-05-12,26.87,
149,2025-05-19,31.68,
149,2025-05-26,37.46,
149,2025-06-02,18.52,
150,2023-06-12,23.45,
150,2023-06-19,32.54,
150,2023-06-26,69.67,
150,2023-07-03,21.11,
150,2023-07-10,22.07,
150,2023-07-17,23.05,
150,2023-07-24,35.04,
150,2023-07-31,23.02,
150,2023-08-07,24.01,
150,2023-08-14,28.01,
150,2023-08-21,28.02,
150,2023-08-28,28.03,
150,2023-09-04,27.06,
150,2023-09-11,17.08,
150,2023-09-18,22.19,
150,2023-09-25,28.45,
150,2023-10-02,28.76,
150,2023-10-09,28.17,
150,2023-10-16,17.04,
150,2023-10-23,47.78,
150,2023-10-30,28.03,
150,2023-11-06,21.87,
150,2023-11-13,25.88,
150,2023-11-20,82.39,
150,2023-11-27,30.0,
150,2023-12-04,33.43,
150,2023-12-11,30.59,
150,2023-12-18,29.93,
150,2023-12-25,37.0,
150,2024-01-01,28.53,
150,2024-01-08,17.97,
150,2024-01-15,24.19,
150,2024-01-22,28.37,
150,2024-01-29,35.15,
150,2024-02-05,28.53,
150,2024-02-12,31.62,
150,2024-02-19,28.24,
150,2024-02-26,33.69,
150,2024-03-04,31.2,
150,2024-03-11,34.99,
150,2024-03-18,23.11,
150,2024-03-25,37.94,
150,2024-04-01,71.4,
150,2024-04-08,33.94,
150,2024-04-15,31.91,
150,2024-04-22,29.95,
150,2024-04-29,34.82,
150,2024-05-06,28.53,
150,2024-05-13,13.97,
150,2024-05-20,21.12,
150,2024-05-27,29.14,
150,2024-06-03,28.8,
150,2024-06-10,68.66,
150,2024-06-17,30.4,
150,2024-06-24,20.17,
150,2024-07-01,21.11,
150,2024-07-08,31.1,
150,2024-07-15,28.06,
150,2024-07-22,36.04,
150,2024-07-29,25.02,
150,2024-08-05,29.01,
150,2024-08-12,29.01,
150,2024-08-19,24.01,
150,2024-08-26,23.02,
150,2024-09-02,24.05,
150,2024-09-09,30.14,
150,2024-09-16,31.27,
150,2024-09-23,34.54,
150,2024-09-30,29.78,
150,2024-10-07,28.17,
150,2024-10-14,15.97,
150,2024-10-21,38.2,
150,2024-10-28,20.18,
150,2024-11-04,33.38,
150,2024-11-11,25.88,
150,2024-11-18,27.46,
150,2024-11-25,28.8,
150,2024-12-02,35.82,
150,2024-12-09,27.06,
150,2024-12-16,33.38,
150,2024-12-23,24.67,
150,2024-12-30,34.02,
150,2025-01-06,47.21,
150,2025-01-13,26.49,
150,2025-01-20,34.28,
150,2025-01-27,21.82,
150,2025-02-03,35.97,
150,2025-02-10,24.03,
150,2025-02-17,26.96,
150,2025-02-24,16.85,
150,2025-03-03,26.0,
150,2025-03-10,23.33,
150,2025-03-17,25.68,
150,2025-03-24,27.82,
150,2025-03-31,24.8,
150,2025-04-07,27.88,
150,2025-04-14,34.28,
150,2025-04-21,19.58,
150,2025-04-28,23.59,
150,2025-05-05,72.64,
150,2025-05-12,22.57,
150,2025-05-19,26.4,
150,2025-05-26,28.1,
150,2025-06-02,29.83,
151,2023-06-12,19.37,
151,2023-06-19,30.4,
151,2023-06-26,16.14,
151,2023-07-03,26.14,
151,2023-07-10,14.05,
151,2023-07-17,24.05,
151,2023-07-24,21.02,
151,2023-07-31,17.01,
151,2023-08-07,29.01,
151,2023-08-14,20.01,
151,2023-08-21,28.02,
151,2023-08-28,24.03,
151,2023-09-04,60.63,
151,2023-09-11,27.12,
151,2023-09-18,24.21,
151,2023-09-25,18.29,
151,2023-10-02,21.57,
151,2023-10-09,13.56,
151,2023-10-16,29.82,
151,2023-10-23,25.11,
151,2023-10-30,26.91,
151,2023-11-06,31.08,
151,2023-11-13,27.06,
151,2023-11-20,25.07,
151,2023-11-27,69.05,
151,2023-12-04,27.46,
151,2023-12-11,22.35,
151,2023-12-18,26.47,
151,2023-12-25,33.64,
151,2024-01-01,81.65,
151,2024-01-08,26.96,
151,2024-01-15,25.34,
151,2024-01-22,40.19,
151,2024-01-29,30.3,
151,2024-02-05,32.25,
151,2024-02-12,29.09,
151,2024-02-19,32.09,
151,2024-02-26,44.06,
151,2024-03-04,36.4,
151,2024-03-11,29.8,
151,2024-03-18,39.8,
151,2024-03-25,24.03,
151,2024-04-01,29.77,
151,2024-04-08,33.94,
151,2024-04-15,22.46,
151,2024-04-22,31.1,
151,2024-04-29,30.33,
151,2024-05-06,41.7,
151,2024-05-13,21.5,
151,2024-05-20,25.34,
151,2024-05-27,19.77,
151,2024-06-03,22.63,
151,2024-06-10,29.57,
151,2024-06-17,21.28,
151,2024-06-24,26.22,
151,2024-07-01,31.17,
151,2024-07-08,36.12,
151,2024-07-15,34.07,
151,2024-07-22,21.02,
151,2024-07-29,21.01,
151,2024-08-05,33.01,
151,2024-08-12,40.52,
151,2024-08-19,20.01,
151,2024-08-26,24.03,
151,2024-09-02,19.04,
151,2024-09-09,25.11,
151,2024-09-16,26.23,
151,2024-09-23,26.41,
151,2024-09-30,22.6,
151,2024-10-07,20.87,
151,2024-10-14,37.27,
151,2024-10-21,25.11,
151,2024-10-28,34.76,
151,2024-11-04,31.08,
151,2024-11-11,27.06,
151,2024-11-18,35.82,
151,2024-11-25,21.6,
151,2024-12-02,21.49,
151,2024-12-09,32.94,
151,2024-12-16,23.02,
151,2024-12-23,14.58,
151,2024-12-30,17.56,
151,2025-01-06,56.56,
151,2025-01-13,26.49,
151,2025-01-20,23.64,
151,2025-01-27,30.3,
151,2025-02-03,33.49,
151,2025-02-10,25.29,
151,2025-02-17,32.09,
151,2025-02-24,23.33,
151,2025-03-03,37.7,
151,2025-03-10,36.28,
151,2025-03-17,29.53,
151,2025-03-24,27.82,
151,2025-03-31,28.53,
151,2025-04-07,25.45,
151,2025-04-14,26.0,
151,2025-04-21,29.95,
151,2025-04-28,25.84,
151,2025-05-05,28.53,
151,2025-05-12,24.72,
151,2025-05-19,24.29,
151,2025-05-26,26.02,
151,2025-06-02,19.55,
152,2023-06-12,35.69,
152,2023-06-19,34.45,
152,2023-06-26,38.33,
152,2023-07-03,46.25,
152,2023-07-10,39.13,
152,2023-07-17,28.06,
152,2023-07-24,32.04,
152,2023-07-31,41.03,
152,2023-08-07,29.01,
152,2023-08-14,41.02,
152,2023-08-21,32.02,
152,2023-08-28,28.03,
152,2023-09-04,58.13,
152,2023-09-11,30.14,
152,2023-09-18,26.23,
152,2023-09-25,26.41,
152,2023-10-02,39.03,
152,2023-10-09,35.47,
152,2023-10-16,36.21,
152,2023-10-23,33.84,
152,2023-10-30,41.49,
152,2023-11-06,50.64,
152,2023-11-13,37.65,
152,2023-11-20,53.72,
152,2023-11-27,40.8,
152,2023-12-04,41.78,
152,2023-12-11,38.82,
152,2023-12-18,32.23,
152,2023-12-25,37.0,
152,2024-01-01,32.92,
152,2024-01-08,41.56,
152,2024-01-15,47.23,
152,2024-01-22,41.37,
152,2024-01-29,54.54,
152,2024-02-05,54.57,
152,2024-02-12,54.38,
152,2024-02-19,41.08,
152,2024-02-26,44.06,
152,2024-03-04,49.4,
152,2024-03-11,36.28,
152,2024-03-18,44.93,
152,2024-03-25,41.74,
152,2024-04-01,47.13,
152,2024-04-08,40.0,
152,2024-04-15,42.55,
152,2024-04-22,44.92,
152,2024-04-29,40.44,
152,2024-05-06,23.05,
152,2024-05-13,42.99,
152,2024-05-20,31.68,
152,2024-05-27,27.06,
152,2024-06-03,44.23,
152,2024-06-10,38.75,
152,2024-06-17,46.61,
152,2024-06-24,34.29,
152,2024-07-01,41.22,
152,2024-07-08,36.12,
152,2024-07-15,44.09,
152,2024-07-22,35.04,
152,2024-07-29,40.03,
152,2024-08-05,38.02,
152,2024-08-12,36.01,
152,2024-08-19,49.03,
152,2024-08-26,33.04,
152,2024-09-02,34.08,
152,2024-09-09,46.21,
152,2024-09-16,32.28,
152,2024-09-23,39.62,
152,2024-09-30,48.27,
152,2024-10-07,40.69,
152,2024-10-14,116.27,
152,2024-10-21,44.75,
152,2024-10-28,39.25,
152,2024-11-04,55.25,
152,2024-11-11,34.12,
152,2024-11-18,108.17,
152,2024-11-25,40.8,
152,2024-12-02,39.4,
152,2024-12-09,37.65,
152,2024-12-16,42.59,
152,2024-12-23,52.7,
152,2024-12-30,40.6,
152,2025-01-06,39.32,
152,2025-01-13,43.77,
152,2025-01-20,39.0,
152,2025-01-27,49.69,
152,2025-02-03,45.89,
152,2025-02-10,50.59,
152,2025-02-17,60.34,
152,2025-02-24,54.43,
152,2025-03-03,54.6,
152,2025-03-10,51.83,
152,2025-03-17,42.36,
152,2025-03-24,43.0,
152,2025-03-31,40.93,
152,2025-04-07,55.75,
152,2025-04-14,50.82,
152,2025-04-21,46.08,
152,2025-04-28,40.44,
152,2025-05-05,38.41,
152,2025-05-12,39.77,
152,2025-05-19,38.01,
152,2025-05-26,42.66,
152,2025-06-02,52.46,
153,2023-06-12,17.34,
153,2023-06-19,16.21,
153,2023-06-26,22.19,
153,2023-07-03,20.11,
153,2023-07-10,24.08,
153,2023-07-17,15.03,
153,2023-07-24,18.02,
153,2023-07-31,20.01,
153,2023-08-07,22.01,
153,2023-08-14,19.01,
153,2023-08-21,17.01,
153,2023-08-28,16.02,
153,2023-09-04,24.05,
153,2023-09-11,15.07,
153,2023-09-18,20.18,
153,2023-09-25,16.25,
153,2023-10-02,25.68,
153,2023-10-09,23.99,
153,2023-10-16,21.3,
153,2023-10-23,20.74,
153,2023-10-30,22.43,
153,2023-11-06,23.02,
153,2023-11-13,20.0,
153,2023-11-20,17.91,
153,2023-11-27,18.0,
153,2023-12-04,15.52,
153,2023-12-11,16.47,
153,2023-12-18,33.38,
153,2023-12-25,14.58,
153,2024-01-01,23.05,
153,2024-01-08,17.97,
153,2024-01-15,21.89,
153,2024-01-22,24.82,
153,2024-01-29,38.78,
153,2024-02-05,29.77,
153,2024-02-12,20.24,
153,2024-02-19,24.39,
153,2024-02-26,37.58,
153,2024-03-04,67.92,
153,2024-03-11,29.8,
153,2024-03-18,23.11,
153,2024-03-25,21.5,
153,2024-04-01,27.28,
153,2024-04-08,31.51,
153,2024-04-15,23.64,
153,2024-04-22,14.97,
153,2024-04-29,16.85,
153,2024-05-06,23.05,
153,2024-05-13,17.2,
153,2024-05-20,20.06,
153,2024-05-27,20.81,
153,2024-06-03,13.37,
153,2024-06-10,33.65,
153,2024-06-17,11.14,
153,2024-06-24,18.15,
153,2024-07-01,18.1,
153,2024-07-08,21.07,
153,2024-07-15,21.04,
153,2024-07-22,25.03,
153,2024-07-29,26.02,
153,2024-08-05,22.01,
153,2024-08-12,14.01,
153,2024-08-19,22.01,
153,2024-08-26,16.02,
153,2024-09-02,12.03,
153,2024-09-09,26.12,
153,2024-09-16,17.15,
153,2024-09-23,25.4,
153,2024-09-30,26.7,
153,2024-10-07,27.12,
153,2024-10-14,26.62,
153,2024-10-21,19.65,
153,2024-10-28,50.98,
153,2024-11-04,21.87,
153,2024-11-11,30.59,
153,2024-11-18,29.85,
153,2024-11-25,22.8,
153,2024-12-02,22.68,
153,2024-12-09,16.47,
153,2024-12-16,27.62,
153,2024-12-23,23.55,
153,2024-12-30,25.24,
153,2025-01-06,24.71,
153,2025-01-13,18.43,
153,2025-01-20,29.55,
153,2025-01-27,18.18,
153,2025-02-03,17.36,
153,2025-02-10,26.56,
153,2025-02-17,16.69,
153,2025-02-24,24.62,
153,2025-03-03,69.71,
153,2025-03-10,28.51,
153,2025-03-17,33.38,
153,2025-03-24,30.35,
153,2025-03-31,19.84,
153,2025-04-07,23.03,
153,2025-04-14,23.64,
153,2025-04-21,18.43,
153,2025-04-28,20.22,
153,2025-05-05,15.36,
153,2025-05-12,29.02,
153,2025-05-19,26.4,
153,2025-05-26,21.85,
153,2025-06-02,22.63,
154,2023-06-12,18.35,
154,2023-06-19,29.38,
154,2023-06-26,47.4,
154,2023-07-03,40.22,
154,2023-07-10,30.1,
154,2023-07-17,39.08,
154,2023-07-24,23.03,
154,2023-07-31,24.02,
154,2023-08-07,26.01,
154,2023-08-14,31.01,
154,2023-08-21,34.02,
154,2023-08-28,33.04,
154,2023-09-04,24.05,
154,2023-09-11,34.16,
154,2023-09-18,30.26,
154,2023-09-25,19.3,
154,2023-10-02,30.81,
154,2023-10-09,34.43,
154,2023-10-16,33.01,
154,2023-10-23,31.66,
154,2023-10-30,23.55,
154,2023-11-06,120.68,
154,2023-11-13,31.77,
154,2023-11-20,41.78,
154,2023-11-27,33.6,
154,2023-12-04,37.01,
154,2023-12-11,21.18,
154,2023-12-18,28.77,
154,2023-12-25,59.03,
154,2024-01-01,40.6,
154,2024-01-08,40.44,
154,2024-01-15,33.41,
154,2024-01-22,33.09,
154,2024-01-29,40.0,
154,2024-02-05,50.85,
154,2024-02-12,41.74,
154,2024-02-19,35.95,
154,2024-02-26,42.76,
154,2024-03-04,41.6,
154,2024-03-11,41.47,
154,2024-03-18,30.81,
154,2024-03-25,30.35,
154,2024-04-01,34.73,
154,2024-04-08,107.77,
154,2024-04-15,30.73,
154,2024-04-22,33.41,
154,2024-04-29,24.71,
154,2024-05-06,25.24,
154,2024-05-13,31.17,
154,2024-05-20,33.79,
154,2024-05-27,33.3,
154,2024-06-03,32.92,
154,2024-06-10,41.81,
154,2024-06-17,33.43,
154,2024-06-24,29.25,
154,2024-07-01,28.15,
154,2024-07-08,32.11,
154,2024-07-15,23.05,
154,2024-07-22,33.04,
154,2024-07-29,30.02,
154,2024-08-05,31.01,
154,2024-08-12,41.02,
154,2024-08-19,37.02,
154,2024-08-26,35.04,
154,2024-09-02,27.06,
154,2024-09-09,36.16,
154,2024-09-16,79.7,
154,2024-09-23,24.38,
154,2024-09-30,42.11,
154,2024-10-07,30.25,
154,2024-10-14,34.08,
154,2024-10-21,30.56,
154,2024-10-28,33.64,
154,2024-11-04,32.23,
154,2024-11-11,34.12,
154,2024-11-18,76.13,
154,2024-11-25,32.4,
154,2024-12-02,82.9,
154,2024-12-09,24.71,
154,2024-12-16,90.29,
154,2024-12-23,31.4,
154,2024-12-30,24.14,
154,2025-01-06,99.46,
154,2025-01-13,39.16,
154,2025-01-20,37.82,
154,2025-01-27,29.09,
154,2025-02-03,35.97,
154,2025-02-10,34.15,
154,2025-02-17,35.95,
154,2025-02-24,78.54,
154,2025-03-03,42.9,
154,2025-03-10,47.95,
154,2025-03-17,38.51,
154,2025-03-24,34.15,
154,2025-03-31,33.49,
154,2025-04-07,35.15,
154,2025-04-14,34.28,
154,2025-04-21,25.34,
154,2025-04-28,39.32,
154,2025-05-05,31.82,
